employee_id,first_name,last_name,email,is_active,hire_date,termination_date,department_id
317,Пров,Фомичев,prov.fomicev@company.com,True,2017-09-17,9999-12-31,3
318,Фаина,Кудряшова,faina.kudrasova@company.com,True,2024-11-29,9999-12-31,13
319,Селиверст,Лыткин,seliverst.lytkin@company.com,True,2015-06-20,9999-12-31,14
320,Милен,Исаков,milen.isakov@company.com,True,2018-05-16,9999-12-31,9
321,Василий,Гордеев,vasilij.gordeev@company.com,True,2016-04-20,9999-12-31,6
322,Надежда,Шубина,nadezda.subina@company.com,True,2020-04-26,9999-12-31,3
323,Милица,Авдеева,miliza.avdeeva@company.com,False,2025-06-01,2026-05-17,1
324,Александра,Панова,aleksandra.panova@company.com,True,2015-06-06,9999-12-31,5
325,Ипполит,Марков,ippolit.markov@company.com,True,2015-10-07,9999-12-31,3
326,Милица,Князева,miliza.knazeva@company.com,True,2024-06-06,9999-12-31,12
327,Август,Прохоров,avgust.prohorov@company.com,False,2025-11-07,2026-05-17,12
328,Роман,Тихонов,roman.tihonov@company.com,False,2015-01-09,2015-07-17,6
329,Регина,Денисова,regina.denisova@company.com,False,2021-11-05,2026-05-17,9
330,Полина,Исаева,polina.isaeva@company.com,True,2019-09-05,9999-12-31,15
331,Алла,Ершова,alla.ersova@company.com,True,2017-07-30,9999-12-31,9
332,Василиса,Гущина,vasilisa.gusina@company.com,True,2017-10-30,9999-12-31,5
333,Пелагея,Ильина,pelagea.il_ina@company.com,True,2022-06-28,9999-12-31,12
334,Элеонора,Лаврентьева,eleonora.lavrent_eva@company.com,True,2023-05-01,9999-12-31,12
335,Гордей,Никифоров,gordej.nikiforov@company.com,False,2024-07-29,2026-05-17,12
336,Устин,Исаков,ustin.isakov@company.com,False,2015-06-29,2015-10-14,14
337,Валерия,Суворова,valeria.suvorova@company.com,True,2026-02-28,9999-12-31,12
338,Виктория,Чернова,viktoria.cernova@company.com,False,2026-02-07,2026-05-17,12
339,Кира,Панфилова,kira.panfilova@company.com,True,2022-11-02,9999-12-31,9
340,Наина,Щукина,naina.sukina@company.com,True,2020-02-29,9999-12-31,4
341,Олимпиада,Николаева,olimpiada.nikolaeva@company.com,True,2019-11-09,9999-12-31,2
342,Галактион,Блинов,galaktion.blinov@company.com,True,2016-08-29,9999-12-31,15
343,Фёкла,Панфилова,fekla.panfilova@company.com,True,2023-05-01,9999-12-31,4
344,Вера,Князева,vera.knazeva@company.com,True,2015-03-18,9999-12-31,11
345,Наина,Александрова,naina.aleksandrova@company.com,True,2025-08-01,9999-12-31,14
346,Прасковья,Федотова,praskov_a.fedotova@company.com,True,2025-08-27,9999-12-31,1
347,Ия,Владимирова,ia.vladimirova@company.com,False,2023-07-27,2026-05-17,12
348,Фрол,Савин,frol.savin@company.com,False,2026-05-15,2026-05-17,12
349,Селиван,Князев,selivan.knazev@company.com,True,2022-12-20,9999-12-31,1
350,Тимофей,Трофимов,timofej.trofimov@company.com,True,2023-10-03,9999-12-31,1
351,Устин,Фадеев,ustin.fadeev@company.com,True,2020-11-22,9999-12-31,14
352,Ратибор,Тетерин,ratibor.teterin@company.com,True,2018-03-27,9999-12-31,3
353,Евгений,Игнатов,evgenij.ignatov@company.com,True,2017-03-28,9999-12-31,2
354,Нестор,Жуков,nestor.zukov@company.com,True,2024-08-23,9999-12-31,2
355,Остап,Соловьев,ostap.solov_ev@company.com,True,2018-03-11,9999-12-31,6
356,Олимпиада,Крюкова,olimpiada.krukova@company.com,True,2026-01-10,9999-12-31,1
357,Марина,Блинова,marina.blinova@company.com,True,2026-03-27,9999-12-31,15
358,Георгий,Горшков,georgij.gorskov@company.com,True,2025-12-13,9999-12-31,9
359,Владлен,Овчинников,vladlen.ovcinnikov@company.com,True,2026-03-27,9999-12-31,12
360,Лора,Беспалова,lora.bespalova@company.com,True,2015-07-30,9999-12-31,11
361,Нинель,Комарова,ninel_.komarova@company.com,False,2020-09-07,2021-11-01,9
362,Ратибор,Попов,ratibor.popov@company.com,False,2023-01-16,2026-05-17,14
363,Надежда,Беспалова,nadezda.bespalova@company.com,True,2022-03-25,9999-12-31,4
364,Виктория,Воробьева,viktoria.vorob_eva@company.com,False,2024-04-01,2026-05-17,1
365,Иванна,Ширяева,ivanna.siraeva@company.com,True,2024-11-12,9999-12-31,12
366,Никон,Кулагин,nikon.kulagin@company.com,False,2022-09-11,2026-05-17,1
367,Лора,Красильникова,lora.krasil_nikova@company.com,True,2025-01-26,9999-12-31,12
368,Творимир,Щербаков,tvorimir.serbakov@company.com,True,2025-10-27,9999-12-31,9
369,Ярослав,Терентьев,aroslav.terent_ev@company.com,True,2025-01-08,9999-12-31,10
370,Севастьян,Уваров,sevast_an.uvarov@company.com,True,2024-07-15,9999-12-31,13
371,Юлия,Виноградова,ulia.vinogradova@company.com,True,2017-03-10,9999-12-31,9
372,Ия,Данилова,ia.danilova@company.com,True,2025-05-12,9999-12-31,1
373,Платон,Комаров,platon.komarov@company.com,True,2025-05-31,9999-12-31,12
374,Варлаам,Зуев,varlaam.zuev@company.com,True,2023-01-15,9999-12-31,12
375,Ладимир,Лихачев,ladimir.lihacev@company.com,True,2014-09-20,9999-12-31,9
376,Любосмысл,Евсеев,lubosmysl.evseev@company.com,True,2015-01-17,9999-12-31,15
377,Людмила,Давыдова,ludmila.davydova@company.com,False,2024-02-05,2025-01-28,13
378,Иннокентий,Лобанов,innokentij.lobanov@company.com,True,2019-04-27,9999-12-31,4
379,Дмитрий,Романов,dmitrij.romanov@company.com,False,2016-06-22,2016-10-23,2
380,Эмилия,Беспалова,emilia.bespalova@company.com,True,2018-12-18,9999-12-31,10
381,Иларион,Чернов,ilarion.cernov@company.com,True,2025-04-29,9999-12-31,2
382,Гаврила,Жуков,gavrila.zukov@company.com,True,2024-03-20,9999-12-31,12
383,Ираклий,Рыбаков,iraklij.rybakov@company.com,True,2023-05-25,9999-12-31,1
384,Авксентий,Мясников,avksentij.masnikov@company.com,True,2025-08-04,9999-12-31,1
385,Константин,Ларионов,konstantin.larionov@company.com,True,2020-12-06,9999-12-31,15
386,Анжела,Зуева,anzela.zueva@company.com,True,2026-02-25,9999-12-31,12
387,Фрол,Петухов,frol.petuhov@company.com,True,2022-01-15,9999-12-31,9
388,Парамон,Пахомов,paramon.pahomov@company.com,True,2017-05-17,9999-12-31,7
389,Клавдия,Лазарева,klavdia.lazareva@company.com,True,2026-05-14,9999-12-31,4
390,Ольга,Киселева,ol_ga.kiseleva@company.com,True,2017-03-21,9999-12-31,10
391,Филимон,Ефимов,filimon.efimov@company.com,True,2024-09-02,9999-12-31,13
392,Лавр,Лебедев,lavr.lebedev@company.com,True,2026-02-09,9999-12-31,3
393,Марфа,Егорова,marfa.egorova@company.com,True,2022-05-28,9999-12-31,1
394,Алла,Сысоева,alla.sysoeva@company.com,False,2024-10-18,2025-09-11,12
395,Сергей,Щукин,sergej.sukin@company.com,False,2025-12-27,2026-03-29,13
396,Конон,Носов,konon.nosov@company.com,True,2025-07-27,9999-12-31,1
397,Эрнст,Брагин,ernst.bragin@company.com,False,2023-10-13,2026-05-17,12
398,Евдокия,Орехова,evdokia.orehova@company.com,True,2017-05-19,9999-12-31,9
399,Вера,Исаева,vera.isaeva@company.com,True,2022-10-05,9999-12-31,12
400,Алина,Никифорова,alina.nikiforova@company.com,True,2023-11-02,9999-12-31,5
401,Ананий,Савин,ananij.savin@company.com,True,2023-11-01,9999-12-31,1
402,Василиса,Тарасова,vasilisa.tarasova@company.com,True,2025-04-15,9999-12-31,2
403,Макар,Дементьев,makar.dement_ev@company.com,True,2024-01-14,9999-12-31,12
404,Евпраксия,Титова,evpraksia.titova@company.com,True,2025-07-09,9999-12-31,12
405,Майя,Лобанова,maja.lobanova@company.com,True,2024-05-19,9999-12-31,12
406,Ким,Никонов,kim.nikonov@company.com,False,2023-01-12,2023-08-28,12
407,Ольга,Меркушева,ol_ga.merkuseva@company.com,False,2025-08-07,2026-05-17,12
408,Лукия,Брагина,lukia.bragina@company.com,True,2022-11-01,9999-12-31,12
409,Анжела,Баранова,anzela.baranova@company.com,True,2025-05-22,9999-12-31,1
410,Зиновий,Самойлов,zinovij.samojlov@company.com,True,2022-06-28,9999-12-31,3
411,Марфа,Меркушева,marfa.merkuseva@company.com,False,2025-10-03,2026-05-17,13
412,Федосий,Громов,fedosij.gromov@company.com,True,2015-06-16,9999-12-31,9
413,Марфа,Попова,marfa.popova@company.com,True,2017-07-19,9999-12-31,14
414,Владилен,Панов,vladilen.panov@company.com,False,2023-11-06,2024-04-13,12
415,Иванна,Логинова,ivanna.loginova@company.com,True,2018-12-12,9999-12-31,9
416,Мокей,Киселев,mokej.kiselev@company.com,True,2022-06-21,9999-12-31,7
417,Савва,Козлов,savva.kozlov@company.com,False,2024-11-07,2026-05-17,13
418,Феликс,Большаков,feliks.bol_sakov@company.com,False,2026-01-13,2026-05-17,12
419,Ефрем,Юдин,efrem.udin@company.com,False,2022-08-17,2025-01-11,13
420,Октябрина,Бурова,oktabrina.burova@company.com,True,2022-10-14,9999-12-31,4
421,Надежда,Андреева,nadezda.andreeva@company.com,True,2016-01-19,9999-12-31,10
422,Андрей,Антонов,andrej.antonov@company.com,False,2026-04-29,2026-05-17,15
423,Виктор,Белов,viktor.belov@company.com,True,2023-04-25,9999-12-31,12
424,Синклитикия,Кузьмина,sinklitikia.kuz_mina@company.com,True,2019-01-14,9999-12-31,3
425,Маргарита,Агафонова,margarita.agafonova@company.com,True,2025-10-07,9999-12-31,5
426,София,Гаврилова,sofia.gavrilova20@company.com,True,2021-06-03,9999-12-31,3
427,Виктория,Доронина,viktoria.doronina@company.com,True,2024-01-13,9999-12-31,12
428,Антонина,Щукина,antonina.sukina@company.com,True,2024-04-30,9999-12-31,1
429,Надежда,Субботина,nadezda.subbotina@company.com,True,2026-03-07,9999-12-31,1
430,Александра,Пахомова,aleksandra.pahomova@company.com,True,2023-11-09,9999-12-31,1
431,Нинель,Зуева,ninel_.zueva@company.com,True,2026-03-05,9999-12-31,1
432,Митофан,Комаров,mitofan.komarov@company.com,True,2026-02-22,9999-12-31,2
433,Маргарита,Некрасова,margarita.nekrasova@company.com,False,2025-12-24,2026-05-17,1
434,Людмила,Семенова,ludmila.semenova@company.com,True,2019-02-25,9999-12-31,5
435,Евдокия,Меркушева,evdokia.merkuseva@company.com,False,2015-11-03,2019-05-03,2
436,Оксана,Тарасова,oksana.tarasova@company.com,True,2025-01-09,9999-12-31,12
437,Фёкла,Лыткина,fekla.lytkina@company.com,True,2022-06-17,9999-12-31,12
438,Лора,Николаева,lora.nikolaeva@company.com,True,2026-03-29,9999-12-31,14
439,Татьяна,Ершова,tat_ana.ersova@company.com,True,2015-03-13,9999-12-31,3
440,Фадей,Никитин,fadej.nikitin@company.com,True,2021-05-30,9999-12-31,3
441,Игорь,Суханов,igor_.suhanov@company.com,True,2023-09-01,9999-12-31,10
442,Фёкла,Смирнова,fekla.smirnova@company.com,True,2017-09-13,9999-12-31,2
443,Галактион,Титов,galaktion.titov@company.com,True,2024-07-14,9999-12-31,12
444,Дарья,Макарова,dar_a.makarova@company.com,True,2025-01-06,9999-12-31,12
445,Александр,Титов,aleksandr.titov@company.com,True,2022-06-07,9999-12-31,12
446,Жанна,Сафонова,zanna.safonova@company.com,False,2023-09-02,2026-05-17,12
447,Демид,Белоусов,demid.belousov@company.com,True,2015-01-01,9999-12-31,3
448,Пантелеймон,Назаров,pantelejmon.nazarov@company.com,True,2022-10-30,9999-12-31,12
449,Ангелина,Мухина,angelina.muhina@company.com,False,2019-10-02,2022-09-25,7
450,Митофан,Копылов,mitofan.kopylov@company.com,True,2021-07-01,9999-12-31,6
451,Радислав,Овчинников,radislav.ovcinnikov@company.com,False,2023-04-05,2026-05-17,1
452,Юрий,Соловьев,urij.solov_ev@company.com,False,2023-02-06,2026-05-17,14
453,Спиридон,Антонов,spiridon.antonov@company.com,False,2019-11-14,2025-01-09,4
454,Алевтина,Семенова,alevtina.semenova@company.com,False,2026-05-14,2026-05-17,12
455,Олег,Котов,oleg.kotov@company.com,True,2025-02-12,9999-12-31,12
456,Пелагея,Кулакова,pelagea.kulakova@company.com,True,2025-04-16,9999-12-31,14
457,Афанасий,Мясников,afanasij.masnikov@company.com,False,2022-09-12,2024-12-28,12
458,Элеонора,Куликова,eleonora.kulikova@company.com,False,2022-08-20,2023-06-02,12
459,Кир,Ефремов,kir.efremov@company.com,False,2021-12-20,2026-05-17,2
460,Таисия,Кулакова,taisia.kulakova@company.com,True,2023-09-04,9999-12-31,12
461,Фёкла,Лобанова,fekla.lobanova@company.com,True,2023-07-21,9999-12-31,12
462,Силантий,Елисеев,silantij.eliseev@company.com,True,2019-07-15,9999-12-31,4
463,Валерия,Красильникова,valeria.krasil_nikova@company.com,True,2022-03-25,9999-12-31,9
464,Таисия,Молчанова,taisia.molcanova@company.com,True,2024-10-04,9999-12-31,9
465,Петр,Савельев,petr.savel_ev@company.com,False,2025-01-11,2026-05-17,9
466,Остромир,Ширяев,ostromir.siraev@company.com,True,2024-04-20,9999-12-31,14
467,Милица,Аксенова,miliza.aksenova@company.com,True,2023-02-16,9999-12-31,9
468,Лариса,Котова,larisa.kotova@company.com,True,2018-02-14,9999-12-31,8
469,Ираклий,Давыдов,iraklij.davydov@company.com,True,2025-10-25,9999-12-31,3
470,Олимпиада,Виноградова,olimpiada.vinogradova@company.com,True,2022-09-27,9999-12-31,12
471,Борислав,Тарасов,borislav.tarasov@company.com,True,2019-07-22,9999-12-31,10
472,Мокей,Корнилов,mokej.kornilov@company.com,True,2015-12-08,9999-12-31,8
473,Аристарх,Сафонов,aristarh.safonov@company.com,True,2025-11-07,9999-12-31,15
474,Феликс,Суханов,feliks.suhanov@company.com,True,2022-05-31,9999-12-31,15
475,Надежда,Казакова,nadezda.kazakova@company.com,True,2025-11-13,9999-12-31,12
476,Панфил,Беспалов,panfil.bespalov@company.com,True,2026-01-14,9999-12-31,12
477,Антонин,Меркушев,antonin.merkusev@company.com,False,2023-07-11,2026-05-17,12
478,Леонтий,Казаков,leontij.kazakov@company.com,True,2022-10-15,9999-12-31,12
479,Прасковья,Соболева,praskov_a.soboleva@company.com,True,2022-12-29,9999-12-31,1
480,Ольга,Цветкова,ol_ga.zvetkova@company.com,True,2025-10-05,9999-12-31,12
481,Любовь,Сазонова,lubov_.sazonova@company.com,False,2021-01-18,2022-03-05,5
482,Валерия,Фадеева,valeria.fadeeva@company.com,True,2023-06-27,9999-12-31,13
483,Зиновий,Константинов,zinovij.konstantinov@company.com,False,2024-02-02,2026-05-17,13
484,Тамара,Турова,tamara.turova@company.com,False,2025-06-11,2026-05-17,12
485,Юлия,Горбачева,ulia.gorbaceva@company.com,False,2025-01-27,2026-05-17,12
486,Тамара,Козлова,tamara.kozlova@company.com,True,2024-10-22,9999-12-31,13
487,Ираида,Новикова,iraida.novikova@company.com,False,2023-02-04,2026-05-17,13
488,Ксения,Русакова,ksenia.rusakova@company.com,False,2023-09-25,2026-05-17,12
489,Агата,Королева,agata.koroleva@company.com,False,2024-10-23,2026-05-17,5
490,Татьяна,Прохорова,tat_ana.prohorova@company.com,True,2023-12-23,9999-12-31,12
491,Вячеслав,Гришин,vaceslav.grisincompany.com,False,2021-12-21,2024-08-03,9
